"Symbol","GSM4462456","GSM4462457","GSM4462458","GSM4462459","GSM4462460","GSM4462461","GSM4462462","GSM4462464","GSM4462465","GSM4462467","GSM4462468","GSM4462515","GSM4462518","GSM4462519","GSM4462521","GSM4462522","GSM4462523","GSM4462524","GSM4462525","GSM4462526","GSM4462527","GSM4462529","GSM4462530","GSM4462531","GSM4462539","GSM4462540","GSM4462541","GSM4462542","GSM4462548","GSM4462550","GSM4462552","GSM4462553","GSM4462555","GSM4462556","GSM4462557","GSM4462558","GSM4462559","GSM4462560","GSM4462562","GSM4462565","GSM4462566","GSM4462569","GSM4462570","GSM4462572","GSM4462573","GSM4462577","GSM4462583"
"B2M","16468","12165","14432","20406","30869","23923","17085","31208","24039","39650","14824","39611","27194","25980","29313","49428","25457","23570","29544","35445","27585","34449","14659","16342","11500","11416","31600","30964","5228","23876","33609","41737","21926","22812","40433","8340","33645","10449","19689","35235","46451","9118","13325","25599","7804","8261","6733"
"COL1A1","1053","481","123","859","602","1115","307","770","165","1890","104","226","641","203","1470","1102","3404","1300","1635","1900","664","4884","762","7759","51113","5438","17121","1078","205","59748","4547","5191","572","5089","4807","1382","4279","444","1490","623","5496","5187","3088","871","206","3944","3472"
"SELENOP","28578","38108","31401","14204","32352","20761","23602","29470","42473","26148","22847","43592","32957","29380","21727","32639","22269","21340","21352","23593","19963","22177","16588","26287","2816","16307","23314","2849","8087","6450","19977","23981","14834","14375","18392","7240","1667","11930","30682","53518","3099","17791","16134","14341","16307","17496","4571"
"REG1A","0","0","0","1","115","0","0","0","0","2","0","1","0","0","0","0","3","0","0","0","2","3","0","0","0","0","0","2556","0","113","232","239","1","39","0","0","522","0","0","4","76427","0","0","4","0","0","22"
"CYP3A5","28942","28166","19712","7160","35271","23625","30772","22907","26090","17934","15805","20771","27413","16322","17356","20938","10198","9762","32958","38215","14201","13969","43520","25136","2787","30318","9259","5516","7813","4421","6498","7668","16507","18968","13336","10876","1257","21160","13111","23691","3836","26908","17910","11201","5506","49906","8067"
"THBS1","4064","11010","12546","40423","22337","2436","4897","10385","8699","5400","3196","2701","4627","2876","3140","1064","10231","2566","1516","1784","26919","2889","1519","7782","14386","5678","33839","449","1994","55233","10701","13172","968","4809","11783","1886","3085","3490","19343","3892","4096","1901","2437","407","547","4657","3021"
"APOC3","24189","27356","35718","11113","30816","22772","23049","27640","40901","15597","31560","43398","23332","25639","12091","23004","16614","17642","17369","22529","14375","21375","20900","14867","269","9036","6325","2432","2925","1381","12044","14866","10510","5558","9145","1404","16","6257","15941","28433","392","15202","6248","8529","8591","7725","1700"
"SNORD133","28935","13914","38255","22055","30944","16635","34180","29333","30536","27987","27988","31354","17365","30884","26096","23577","8060","3668","8650","11879","5793","17956","20772","8192","3141","7400","11222","1862","8431","1424","9467","11315","2261","7965","12154","10865","2772","7858","11270","19544","6685","2379","10745","2042","8580","8072","2617"
"G6PC1","18150","20418","17034","6244","15078","17358","22713","9609","28286","13311","12853","14999","16670","17734","43697","11295","15083","8080","25038","30586","15737","15282","19485","10589","299","13392","1399","1384","12406","941","11457","13733","38180","7688","8096","1388","44","18663","19343","24814","692","4495","7761","514","38054","8717","3129"
"CSDE1","4507","4135","5009","5371","6625","4040","5613","5709","6625","4711","3650","6901","5641","4691","6333","4604","4564","4606","5061","5846","6691","7095","4523","6732","5160","4974","6330","5692","4147","5709","6199","7635","7823","74114","7694","5795","6886","3007","5544","6096","9733","3075","7378","6366","7947","5100","4972"
"RNA18SN4","560","790","761","812","844","736","870","588","50408","1919","371","11310","8942","797","14373","21522","18314","5813","8749","8539","7822","7842","18455","33547","1206","5282","24099","2724","2570","2174","7074","10141","6336","19358","9483","3385","1436","1789","21032","6325","4404","11291","12448","1665","1265","3176","4619"
"CLU","29668","31231","29282","13496","32826","24837","30463","25830","33551","23795","28425","26502","20676","15520","23937","21510","10106","22314","26790","35799","15482","23344","19347","18655","6486","16250","11565","15549","11159","3427","20830","24979","41746","26170","15100","10278","6094","20971","20005","23393","6006","10783","41414","10357","3474","10407","3541"
"PAH","14092","15957","28174","4982","22250","13746","16581","13205","29407","13335","15904","30200","34609","17976","24275","29820","26204","18831","24580","27576","9779","34430","38240","23084","4269","13189","8285","86","12152","1802","12787","15872","19118","14797","14435","15115","82","13510","18533","32452","623","20795","21716","5082","11624","20978","2723"
"C4BPA","15276","15229","19277","11680","19364","20604","13625","31543","18933","13843","11650","26737","14562","18739","26326","14701","11056","13682","33844","41365","13294","15647","29049","14066","412","9854","16724","6665","17047","1429","12404","14946","8902","11513","19171","37","765","13333","16335","37675","7684","2411","6464","2044","1924","5209","2033"
"MAT1A","25182","27036","27703","5666","31974","28786","27485","23662","36649","16621","22609","14632","12169","18511","23394","17627","16955","15337","9950","12441","7733","9288","12608","4057","538","8208","7440","209","3924","914","6465","7880","8410","4097","12129","3776","431","5758","13570","14868","656","3122","5778","940","3142","10633","625"
"COX2","13998","30866","20951","8189","23325","14656","50235","15596","45277","12799","14137","11474","24111","21524","18988","31862","30089","16375","11204","11524","17144","16016","23313","16232","5809","8066","8657","11438","9155","4093","6600","5836","22948","12721","17190","20913","9836","10677","15239","16627","9242","12126","9162","26862","22485","13053","19695"
"SAA1","8361","895","2218","5042","1290","15809","1426","48944","775","11113","1291","4567","2705","11295","1856","12447","9826","2888","935","1005","3003","29324","2419","865","73","160","563","20","112","1468","2682","3656","3170","3974","30395","31","1388","2527","1164","1167","665","4651","843","109","134","375","91"
"ACSL1","17866","23237","26748","10118","22984","15877","7320","24126","30050","20155","15352","35126","20937","31127","16580","28662","13956","9834","16063","18964","14380","22286","13386","12068","960","9340","3350","5347","5028","3063","11152","13172","8049","2685","8383","1048","962","7073","25492","29223","2036","24056","14646","5737","7752","10672","3256"
"ASS1","14343","10602","22532","7022","13887","10669","16734","9415","32480","6834","11261","31033","16804","17302","8038","17270","9630","6870","11067","14531","6271","36811","21426","7954","616","3820","1254","1567","1184","2205","6557","8107","16762","2080","3462","2477","771","6161","15104","29700","726","2182","4900","1583","3384","1922","1640"
"IGKC","1346","1766","2612","4468","44179","3794","3710","2931","802","3876","951","1804","1704","644","7815","1257","8353","21273","545","691","33940","755","241","888","19645","1497","5682","549","170","10463","4108","4938","708","3584","8569","146","20813","1189","8949","2298","13791","1501","163","115","88","599","402"
"BHMT","13093","9212","10472","1846","12960","5793","8953","3617","17860","10085","12273","20906","12681","8040","5602","20102","3995","7768","3680","4131","2351","25195","46252","4318","131","4043","446","1302","1970","525","2408","3097","1862","945","2453","761","6","5474","9885","26055","265","4916","2745","172","14446","8144","287"
"ITIH1","19316","28729","26749","9843","24183","20513","20398","29596","32444","15389","20070","21298","21975","23821","17278","11536","7230","10251","10326","13217","11056","15449","7584","11442","345","19079","8178","2183","8287","939","7640","9400","32640","6090","15149","6329","381","11883","16741","16977","844","9386","23934","3713","5145","11069","881"
"BAAT","17284","17625","19825","6266","27341","18860","15786","9820","24894","8387","17266","16828","22316","17075","22176","27251","17772","8011","14656","16841","12742","31504","28421","30743","457","11090","2657","366","7269","1422","6637","8138","10654","11631","11286","3151","279","13942","13245","20864","700","10051","20659","3136","25093","12539","1300"
"IGHG1","972","1513","1087","3203","24975","3571","2586","1820","418","3907","477","2214","1228","823","10528","1430","5729","31081","388","469","27324","935","395","1489","21812","1587","7596","1174","233","12316","3286","3909","1603","9713","10557","139","26076","1186","10438","2539","28889","4843","138","291","120","1386","394"
"C5","17520","17677","19827","11407","21554","23688","25158","26138","22068","19755","14549","25721","20199","24218","23620","23609","14491","12103","23682","27159","13865","19971","14450","20596","987","23433","8849","9041","10838","1040","12766","15808","48047","23737","16290","7607","10595","17545","18382","24853","1540","6226","16189","8654","12827","9284","3676"
"C9","19023","17724","13145","12093","18645","26426","19296","32757","20084","19584","12694","23299","13217","24383","1305","11490","6966","6756","10015","11439","8711","14026","554","11639","109","11326","3744","202","329","995","4581","5549","9371","9352","17107","4422","22","4721","15369","14561","980","1041","2686","50","245","1963","628"
